14305	siehe auch is_readable ( ) .	siehe auch is_readable ( ) .
1051	ein skript kann ebenfalls durch den eingebauten script-timer beendet werden .	ein skript kann ebenfalls durch den eingebauten script-timer beendet werden .
8124	im fehlerfall gibt file ( ) false zurück .	im fehlerfall gibt file ( ) false zurück .
36925	diese vorgehensweise vermeidet jegliche konflikte .	diese vorgehensweise vermeidet jegliche konflikte .
9184	bringt false bei einem fehler .	bringt false bei einem fehler .
2622	siehe auch bzerrno ( ) und bzerror ( ) .	siehe auch bzerrno ( ) und bzerror ( ) .
6697	each ( ) wird typischerweise in verbindung mit list ( ) verwendet , um ein array durchzugehen ; zum beispiel $ _post :	each ( ) wird typischerweise in verbindung mit list ( ) verwendet , um ein array durchzugehen ; zum beispiel $ _post :
18625	das beispiel oben führt zu dieser ausgabe :	das beispiel oben führt zu dieser ausgabe :
19126	siehe auch : mysql_connect ( ) , mysql_pconnect ( ) und mysql_query ( ) .	siehe auch : mysql_connect ( ) , mysql_pconnect ( ) und mysql_query ( ) .
28784	0 , wenn str1 größer ist als str2 oder 0 , wenn sie gleich sind .	0 , wenn str1 größer ist als str2 oder 0 , wenn sie gleich sind .
13972	ein benutzer ändert seinen namen	ein benutzer ändert seinen namen
1103	nicht zu prüfen an welcher datei sie arbeiten kann bedeuten , dass benutzer auf sensible informationen in anderen verzeichnissen zugriff erhalten .	nicht zu prüfen an welcher datei sie arbeiten kann bedeuten , dass benutzer auf sensible informationen in anderen verzeichnissen zugriff erhalten .
6	die verwendung von xml als quellformat bietet uns die möglichkeit , aus den quelldateien sehr viele verschiedene formaten zu generieren , während man nur ein quelldokument für alle formate pflegen muß .	die verwendung von xml als quellformat bietet uns die möglichkeit , aus den quelldateien sehr viele verschiedene formaten zu generieren , während man nur ein quelldokument für alle formate pflegen muß .
35184	? php / / zuweisung eines strings . $ str = `` dies ist eine zeichenkette '' ; / / erweiterung dieses strings . $ str = $ str . '' mit etwas zusätzlichem text '' ; / / andere möglichkeit zum erweitern incl .	? php / / zuweisung eines strings . $ str = `` dies ist eine zeichenkette '' ; / / erweiterung dieses strings . $ str = $ str . '' mit etwas zusätzlichem text '' ; / / andere möglichkeit zum erweitern incl .
27512	function foo ( $ arg_1 , $ arg_2 , ... , $ arg_n ) { echo `` beispielfunktion.\n '' ; return $ retval ; }	function foo ( $ arg_1 , $ arg_2 , ... , $ arg_n ) { echo `` beispielfunktion.\n '' ; return $ retval ; }
12582	die imap-spezifikationen verlangen , dass diese meldungen an den benutzer weitergegeben werden .	die imap-spezifikationen verlangen , dass diese meldungen an den benutzer weitergegeben werden .
34841	die benutzung von null als schlüssel führt dazu , dass der schlüssel als leerer string gewertet wird .	die benutzung von null als schlüssel führt dazu , dass der schlüssel als leerer string gewertet wird .
2966	addieren sie diese zahlen , um die benötigten rechte zu spezifizieren .	addieren sie diese zahlen , um die benötigten rechte zu spezifizieren .
22996	die struktur der ini datei ist der von php.ini ähnlich .	die struktur der ini datei ist der von php.ini ähnlich .
33392	wenn sie fhttpd benutzen , bietet das kompilieren als modul eine bessere performance , mehr kontrolle , sowie die möglichkeit zur remote execution .	wenn sie fhttpd benutzen , bietet das kompilieren als modul eine bessere performance , mehr kontrolle , sowie die möglichkeit zur remote execution .
27670	beide funktionen gibt es aus kompatiblitätsgründen .	beide funktionen gibt es aus kompatiblitätsgründen .
22732	ora_open	ora_open
26123	siehe auch deg2rad ( ) .	siehe auch deg2rad ( ) .
36740	dies setzt eine installierte mcal-bibliothek voraus .	dies setzt eine installierte mcal-bibliothek voraus .
36448	laufzeitfunktionen :	laufzeitfunktionen :
9750	so übernahmen die briten den gregorianischen kalender 1752 , die udssr 1918 und griechenland erst im jahre 1923 .	so übernahmen die briten den gregorianischen kalender 1752 , die udssr 1918 und griechenland erst im jahre 1923 .
18928	siehe auch : mysql_query ( ) .	siehe auch : mysql_query ( ) .
34401	ein anderes , letztes beispiel zum verständnis :	ein anderes , letztes beispiel zum verständnis :
23776	siehe auch pdf_set_transition ( ) .	siehe auch pdf_set_transition ( ) .
36049	zwei gleichzeitig ablaufende webserver-prozesse , die die selbe dbase-datei bearbeiten , werden ihre datenbank zerstören .	zwei gleichzeitig ablaufende webserver-prozesse , die die selbe dbase-datei bearbeiten , werden ihre datenbank zerstören .
24915	beispiel 1. pg_select	beispiel 1. pg_select
1174	beachten sie , dass register_globals standardmäßig deaktiviert ist , jedoch wird empfohlen , sich nicht darauf zu verlassen .	beachten sie , dass register_globals standardmäßig deaktiviert ist , jedoch wird empfohlen , sich nicht darauf zu verlassen .
35142	hierfür ist nach ein bezeichner zu setzen .	hierfür ist nach ein bezeichner zu setzen .
39631	tabelle 33-6 .	tabelle 33-6 .
6701	nachdem each ( ) ausgeführt wurde , bleibt der array cursor beim nächsten element des arrays , oder wenn am ende des arrays angelangt , bei dem letzten element .	nachdem each ( ) ausgeführt wurde , bleibt der array cursor beim nächsten element des arrays , oder wenn am ende des arrays angelangt , bei dem letzten element .
28117	jeder socket , der zum schreiben zur verfügung steht , muss beschrieben werden und aus jedem socket , der zum lesen verfügbar ist , muss gelesen werden .	jeder socket , der zum schreiben zur verfügung steht , muss beschrieben werden und aus jedem socket , der zum lesen verfügbar ist , muss gelesen werden .
3490	das bild wird um winkel grad gedreht .	das bild wird um winkel grad gedreht .
3074	erhöht den referenzzähler der komponente .	erhöht den referenzzähler der komponente .
12283	das umgebende rechteck wird berechnet unter verwendung der für die zeichen-abmessungen verfügbaren informationen und unterscheidet sich immer etwas von den aktuellen raster-werten des textes .	das umgebende rechteck wird berechnet unter verwendung der für die zeichen-abmessungen verfügbaren informationen und unterscheidet sich immer etwas von den aktuellen raster-werten des textes .
19077	deshalb schlägt mysql_query ( ) fehl und liefert false :	deshalb schlägt mysql_query ( ) fehl und liefert false :
12498	der name der ttf-datei ( kann auch eine url sein )	der name der ttf-datei ( kann auch eine url sein )
31388	auch hier wird nicht relativ zu udm_conf_dir gesucht sondern relativ zu zu dem pfad wo das aktuelle php-script läuft .	auch hier wird nicht relativ zu udm_conf_dir gesucht sondern relativ zu zu dem pfad wo das aktuelle php-script läuft .
18565	eine positive mysql ergebnis-resource für das anfrageergebnis , oder false im fehlerfall .	eine positive mysql ergebnis-resource für das anfrageergebnis , oder false im fehlerfall .
11523	mit den blob-funktionen ( siehe unten ) können sie die werte eines blob als string oder datei erhalten .	mit den blob-funktionen ( siehe unten ) können sie die werte eines blob als string oder datei erhalten .
29082	ist length angegeben und positiv , enthält der zurückgegebene string höchstens length zeichen ab start ( abhängig von der länge von string ) .	ist length angegeben und positiv , enthält der zurückgegebene string höchstens length zeichen ab start ( abhängig von der länge von string ) .
14313	dies ist ein alias für is_writable ( )	dies ist ein alias für is_writable ( )
33311	wenn sie viel speicher haben und gcc verwenden , können sie dies probieren .	wenn sie viel speicher haben und gcc verwenden , können sie dies probieren .
6116	siehe auch domdocument_dump_mem ( ) domdocument_html_dump_mem ( ) .	siehe auch domdocument_dump_mem ( ) domdocument_html_dump_mem ( ) .
733	beispiel 51-1 .	beispiel 51-1 .
27802	diese funktion soll die erzeugung eines neuen sockets , der nur auf neue verbindungsanforderungen wartet und die verbindungen aufbaut , erleichtern .	diese funktion soll die erzeugung eines neuen sockets , der nur auf neue verbindungsanforderungen wartet und die verbindungen aufbaut , erleichtern .
1624	die funktion apache_request_headers ( ) liefert ein assoziatives array zurück , das alle http-header-informationen der aktuellen http-anfrage enthält .	die funktion apache_request_headers ( ) liefert ein assoziatives array zurück , das alle http-header-informationen der aktuellen http-anfrage enthält .
34103	stellen sie also sicher , dass für portablen , weiterverteilbaren code keine ´short tags´ verwendet werden .	stellen sie also sicher , dass für portablen , weiterverteilbaren code keine ´short tags´ verwendet werden .
13953	siehe auch : ircg_disconnect ( ) , ircg_is_conn_alive ( ) , ircg_register_format_messages ( ) .	siehe auch : ircg_disconnect ( ) , ircg_is_conn_alive ( ) , ircg_register_format_messages ( ) .
26981	session_cache_expire ( ) gibt die aktuelle einstellung von session.cache_expire aus der php.ini zurück .	session_cache_expire ( ) gibt die aktuelle einstellung von session.cache_expire aus der php.ini zurück .
21959	der zweite funktionsaufruf gibt den wert der spalte `` wert '' im aktuellen datensatz zurück .	der zweite funktionsaufruf gibt den wert der spalte `` wert '' im aktuellen datensatz zurück .
13034	beispiel 1. imap_open ( ) beispiel	beispiel 1. imap_open ( ) beispiel
26950	lesen zeile mit der nummer definiert durch offset ( null-basierte indizierung ; nach `` fetch `` wird der interne standardwert auf sesam_seek_absolute gesetzt und der interne offset-wert wird automatisch hochgesetzt )	lesen zeile mit der nummer definiert durch offset ( null-basierte indizierung ; nach `` fetch `` wird der interne standardwert auf sesam_seek_absolute gesetzt und der interne offset-wert wird automatisch hochgesetzt )
28682	% a - abgekürzter name des wochentages , abhängig von der gesetzten umgebung	% a - abgekürzter name des wochentages , abhängig von der gesetzten umgebung
33442	edit the enclosed pws-php4isapi.reg file ( look into the sapi dir ) to reflect the location of your php4isapi.dll .	edit the enclosed pws-php4isapi.reg file ( look into the sapi dir ) to reflect the location of your php4isapi.dll .
8487	seek_end - setzt die position ans ende der datei plus offset . ( um zu einer position vor eof zu gelangen , übergeben sie in offset einen negativen wert . )	seek_end - setzt die position ans ende der datei plus offset . ( um zu einer position vor eof zu gelangen , übergeben sie in offset einen negativen wert . )
24773	diese funktion ersetzt die funktion pg_lowrite ( ) .	diese funktion ersetzt die funktion pg_lowrite ( ) .
33488	das php modul für den apache webserver ist in mac os x inkludiert .	das php modul für den apache webserver ist in mac os x inkludiert .
26176	echo ' a href= '' http : / /x.de / leitung_list_skript / ' , rawurlencode ( 'verkauf und marketing / hamburg ' ) , ' '' ' ;	echo ' a href= '' http : / /x.de / leitung_list_skript / ' , rawurlencode ( 'verkauf und marketing / hamburg ' ) , ' '' ' ;
17959	msql_result ( ) gibt den inhalt einer tabellenzelle des msql-abfrageergebnisses zurück .	msql_result ( ) gibt den inhalt einer tabellenzelle des msql-abfrageergebnisses zurück .
25236	oft , zum beispiel wenn auf einem system `` shadow `` -passwörter verwendet werden , wird stattdessen ein sternchen zurückgegeben .	oft , zum beispiel wenn auf einem system `` shadow `` -passwörter verwendet werden , wird stattdessen ein sternchen zurückgegeben .
35850	folgende konstanten werden von dieser erweiterung definiert und stehen nur zur verfügung , wenn die erweiterung entweder statisch in php kompiliert oder dynamisch zur laufzeit geladen wurde .	folgende konstanten werden von dieser erweiterung definiert und stehen nur zur verfügung , wenn die erweiterung entweder statisch in php kompiliert oder dynamisch zur laufzeit geladen wurde .
22987	setzen sie den letzten parameter process_sections auf true , erhalten sie ein mehrdimensionales array mit den gruppennamen und einstellungen .	setzen sie den letzten parameter process_sections auf true , erhalten sie ein mehrdimensionales array mit den gruppennamen und einstellungen .
4903	wenn sie mehr über dbm-datenbanken wissen wollen , sehen sie in den unix-manualseiten nach , oder schauen bei gnu 's gdbm nach .	wenn sie mehr über dbm-datenbanken wissen wollen , sehen sie in den unix-manualseiten nach , oder schauen bei gnu 's gdbm nach .
38467	abhängig von ihrer sicherheitspolitik könnte jede der drei lösungen für sie geeignet sein .	abhängig von ihrer sicherheitspolitik könnte jede der drei lösungen für sie geeignet sein .
9418	siehe auch settype ( ) .	siehe auch settype ( ) .
4632	dba_open ( ) stellt eine datenbankinstanz für path mit mode her und benutzt dabei handler .	dba_open ( ) stellt eine datenbankinstanz für path mit mode her und benutzt dabei handler .
26525	$ fruits = array ( `` zitrone '' , `` orange '' , `` banane '' , `` apfel '' ) ; rsort ( $ fruits ) ; reset ( $ fruits ) ; while ( list ( $ key , $ val ) = each ( $ fruits ) ) { echo `` $ key = $ val\n '' ; }	$ fruits = array ( `` zitrone '' , `` orange '' , `` banane '' , `` apfel '' ) ; rsort ( $ fruits ) ; reset ( $ fruits ) ; while ( list ( $ key , $ val ) = each ( $ fruits ) ) { echo `` $ key = $ val\n '' ; }
24449	postgresql fetch row	postgresql fetch row
35590	dieses kapitel wird versuchen , sie durch die inkompatbilitäten , die beim umstieg von php / fi 2.0 zu php 3.0 vorkommen können , zu geleiten und helfen , diese zu lösen .	dieses kapitel wird versuchen , sie durch die inkompatbilitäten , die beim umstieg von php / fi 2.0 zu php 3.0 vorkommen können , zu geleiten und helfen , diese zu lösen .
22955	a mit nul gefüllte zeichenkette ( string )	a mit nul gefüllte zeichenkette ( string )
623	er sollte addtype application / x-httpd-php3 .php3 ( für php 3 )	er sollte addtype application / x-httpd-php3 .php3 ( für php 3 )
14794	rückgabewert : im erfolgsfall ein array der werte des merkmals , false im fehlerfall .	rückgabewert : im erfolgsfall ein array der werte des merkmals , false im fehlerfall .
24674	diese funktion ersetzt die funktion pg_loexport ( ) .	diese funktion ersetzt die funktion pg_loexport ( ) .
12170	durch verwendung der funktion header ( ) mit der `` content-type '' -angabe `` image / gif `` können sie php-skripte erstellen , welche die gif -ausgabe direkt vornehmen .	durch verwendung der funktion header ( ) mit der `` content-type '' -angabe `` image / gif `` können sie php-skripte erstellen , welche die gif -ausgabe direkt vornehmen .
17976	falls keine verbindung geöffnet ist , versucht die funktion eine verbindung aufzubauen und zu benutzen , so als wäre msql_connect ( ) aufgerufen worden .	falls keine verbindung geöffnet ist , versucht die funktion eine verbindung aufzubauen und zu benutzen , so als wäre msql_connect ( ) aufgerufen worden .
8079	gibt true zurück , wenn die mit filename spezifizierte datei existiert , andernfalls false .	gibt true zurück , wenn die mit filename spezifizierte datei existiert , andernfalls false .
26220	siehe auch fpassthru ( ) , file ( ) , fopen ( ) , include ( ) , require ( ) , virtual ( ) und anhang i .	siehe auch fpassthru ( ) , file ( ) , fopen ( ) , include ( ) , require ( ) , virtual ( ) und anhang i .
8272	gibt false zurück , wenn ein fehler auftrat . filetype ( ) erzeugt auch eine e_notice meldung , wenn der stat-aufruf fehlschlägt oder der dateityp ubekannt ist .	gibt false zurück , wenn ein fehler auftrat . filetype ( ) erzeugt auch eine e_notice meldung , wenn der stat-aufruf fehlschlägt oder der dateityp ubekannt ist .
21856	( betrifft folgende odbc-sql-typen :	( betrifft folgende odbc-sql-typen :
1075	hierbei handelt es sich um einen mechanismus , um informationen beim client zu speichern und somit wiederkehrende besucher zu identifizieren oder ihren weg innerhalb des angebotes nachzuvollziehen .	hierbei handelt es sich um einen mechanismus , um informationen beim client zu speichern und somit wiederkehrende besucher zu identifizieren oder ihren weg innerhalb des angebotes nachzuvollziehen .
34392	class foo { function foo ( $ name ) { / / eine referenz innerhalb des globalen arrays $ globalref erstellen global $ globalref ; $ globalref [ ] = $ this ; / / setze den namen auf den übergebenen wert $ this - setname ( $ name ) ; / / und gib 'ihn aus $ this - echoname ( ) ; } function echoname ( ) { echo `` br `` , $ this - name ; } function setname ( $ name ) { $ this - name = $ name ; } }	class foo { function foo ( $ name ) { / / eine referenz innerhalb des globalen arrays $ globalref erstellen global $ globalref ; $ globalref [ ] = $ this ; / / setze den namen auf den übergebenen wert $ this - setname ( $ name ) ; / / und gib 'ihn aus $ this - echoname ( ) ; } function echoname ( ) { echo `` br `` , $ this - name ; } function setname ( $ name ) { $ this - name = $ name ; } }
21404	? php / * this script demonstrates file upload to lob columns * the formfield used for this example looks like this * form action= '' upload.php3 `` method= '' post '' enctype= '' multipart / form-data `` * input type= '' file '' name= '' lob_upload `` * ... * / if ( ! isset ( $ lob_upload ) _bar_ _bar_ $ lob_upload == 'none ' ) { ? form action= '' upload.php3 '' method= '' post `` enctype= '' multipart / form-data '' upload file : input type= '' file `` name= '' lob_upload '' br input type= '' submit `` value= '' upload '' - input type= '' reset `` / form ? php } else { / / $ lob_upload contains the temporary filename of the uploaded file $ conn = ocilogon ( $ user , $ password ) ; $ lob = ocinewdescriptor ( $ conn , oci_d_lob ) ; $ stmt = ociparse ( $ conn , '' insert into $ table ( id , the_blob ) values ( my_seq.nextval , empty_blob ( ) ) returning the_blob into : the_blob '' ) ; ocibindbyname ( $ stmt , ' : the_blob ' , $ lob , -1 , oci_b_blob ) ; ociexecute ( $ stmt ) ; if ( $ lob - savefile ( $ lob_upload ) ) { ocicommit ( $ conn ) ; echo `` blob successfully uploaded\n '' ; } else { echo `` could n't upload blob\n '' ; } ocifreedescriptor ( $ lob ) ; ocifreestatement ( $ stmt ) ; ocilogoff ( $ conn ) ; } ?	? php / * this script demonstrates file upload to lob columns * the formfield used for this example looks like this * form action= '' upload.php3 `` method= '' post '' enctype= '' multipart / form-data `` * input type= '' file '' name= '' lob_upload `` * ... * / if ( ! isset ( $ lob_upload ) _bar_ _bar_ $ lob_upload == 'none ' ) { ? form action= '' upload.php3 '' method= '' post `` enctype= '' multipart / form-data '' upload file : input type= '' file `` name= '' lob_upload '' br input type= '' submit `` value= '' upload '' - input type= '' reset `` / form ? php } else { / / $ lob_upload contains the temporary filename of the uploaded file $ conn = ocilogon ( $ user , $ password ) ; $ lob = ocinewdescriptor ( $ conn , oci_d_lob ) ; $ stmt = ociparse ( $ conn , '' insert into $ table ( id , the_blob ) values ( my_seq.nextval , empty_blob ( ) ) returning the_blob into : the_blob '' ) ; ocibindbyname ( $ stmt , ' : the_blob ' , $ lob , -1 , oci_b_blob ) ; ociexecute ( $ stmt ) ; if ( $ lob - savefile ( $ lob_upload ) ) { ocicommit ( $ conn ) ; echo `` blob successfully uploaded\n '' ; } else { echo `` could n't upload blob\n '' ; } ocifreedescriptor ( $ lob ) ; ocifreestatement ( $ stmt ) ; ocilogoff ( $ conn ) ; } ?
34873	innerhalb eines string in doppelten anführunfszeichen gilt eine andere syntax .	innerhalb eines string in doppelten anführunfszeichen gilt eine andere syntax .
18096	wenn das feld das ergebnis einer funktion ist , wird diese eigenschaft auf computed # n gesetzt , wobei # n eine fortlaufende nummer ist .	wenn das feld das ergebnis einer funktion ist , wird diese eigenschaft auf computed # n gesetzt , wobei # n eine fortlaufende nummer ist .
34906	beispiel 7-9 .	beispiel 7-9 .
23836	die funktion pdf_set_horiz_scaling ( ) setzt den horizontalen skalierungsfaktor auf skalierung prozent .	die funktion pdf_set_horiz_scaling ( ) setzt den horizontalen skalierungsfaktor auf skalierung prozent .
13583	wenn sie es genauer wissen wollen , schauen sie sich den ingres / openapi user guide - appendix c an .	wenn sie es genauer wissen wollen , schauen sie sich den ingres / openapi user guide - appendix c an .
18331	gerade in älteren libc-versionen ist dieser aber oft langsam und die qualität der erzeugten pseudozufalls-sequenzen ist unbefriedigend bis unbekannt .	gerade in älteren libc-versionen ist dieser aber oft langsam und die qualität der erzeugten pseudozufalls-sequenzen ist unbefriedigend bis unbekannt .
17777	falls der nächste aufruf von msql_fetch_field ( ) keinen index enthält , wird dieses feld zurückgegeben .	falls der nächste aufruf von msql_fetch_field ( ) keinen index enthält , wird dieses feld zurückgegeben .
34869	eines tages könnte sich das php team entscheiden eine weitere konstante oder ein schlüsselwort hinzuzufügen und dann geraten sie in schwierigkeiten .	eines tages könnte sich das php team entscheiden eine weitere konstante oder ein schlüsselwort hinzuzufügen und dann geraten sie in schwierigkeiten .
34109	? php if ( $ expression ) { ? strong das ist richtig . / strong ? php } else { ? strong das ist falsch . / strong ? php } ?	? php if ( $ expression ) { ? strong das ist richtig . / strong ? php } else { ? strong das ist falsch . / strong ? php } ?
38348	ist eine datenbank erstellt , ist sie einem eigentümer zugewiesen , welcher das kommando zum erstellen ausgeführt hat .	ist eine datenbank erstellt , ist sie einem eigentümer zugewiesen , welcher das kommando zum erstellen ausgeführt hat .
609	führen sie . / configure , gefolgt von make aus .	führen sie . / configure , gefolgt von make aus .
555	die erste location - zeile beinhaltet immer die top-level-location . data enthält file : line .	die erste location - zeile beinhaltet immer die top-level-location . data enthält file : line .
24656	pg_lo_create ( ) erzeugt ein large object und liefert dessen oid zurück . connection bezeichnet eine gültige datenbankverbindung , die mit pg_connect ( ) oder pg_pconnect ( ) geöffnet wurde .	pg_lo_create ( ) erzeugt ein large object und liefert dessen oid zurück . connection bezeichnet eine gültige datenbankverbindung , die mit pg_connect ( ) oder pg_pconnect ( ) geöffnet wurde .
430	die unterschiedlichen arten von anweisungen werden in diesem abschnitt erläutert .	die unterschiedlichen arten von anweisungen werden in diesem abschnitt erläutert .
33615	eine umfassende übersicht finden sie in der kompletten liste der konfigurationsoptionen .	eine umfassende übersicht finden sie in der kompletten liste der konfigurationsoptionen .
7949	fribidi funktionen	fribidi funktionen
14979	die ldap_search ( ) funktion führt die suche für einen gegebenen filter im verzeichnis mit der reichweite von ldap_scope_subtree durch .	die ldap_search ( ) funktion führt die suche für einen gegebenen filter im verzeichnis mit der reichweite von ldap_scope_subtree durch .
36437	blobs werden normalerweise durch blob-identifikatoren adressiert .	blobs werden normalerweise durch blob-identifikatoren adressiert .
732	wenn sie wollen , dass ihre daten als ein element interpretiert werden , dann müssen sie ihre daten mit urlencode ( ) enkodieren .	wenn sie wollen , dass ihre daten als ein element interpretiert werden , dann müssen sie ihre daten mit urlencode ( ) enkodieren .
10042	siehe auch htmlspecialchars ( ) und nl2br ( ) .	siehe auch htmlspecialchars ( ) und nl2br ( ) .
17226	beispiel 1. microtime ( ) beispiel	beispiel 1. microtime ( ) beispiel
37054	wenn der webserver abstürzt nach dem start , oder nicht startet :	wenn der webserver abstürzt nach dem start , oder nicht startet :
34744	der bestmögliche vergleich ist der mit dateinamen und dateien im dateisystem von unix - variablennamen sind verzeichniseinträge , während der variableninhalt die eigentliche datei darstellt .	der bestmögliche vergleich ist der mit dateinamen und dateien im dateisystem von unix - variablennamen sind verzeichniseinträge , während der variableninhalt die eigentliche datei darstellt .
27653	ein null object_id wird als wurzel des snmp objektbaums verwendet und alle objekts unter diesem baum als ein array zurückgegeben .	ein null object_id wird als wurzel des snmp objektbaums verwendet und alle objekts unter diesem baum als ein array zurückgegeben .
10003	dabei werden die farben des in php eingebauten syntax-highlighter benutzt .	dabei werden die farben des in php eingebauten syntax-highlighter benutzt .
1376	für 'distributed logging ' sollte man sich die funktion syslog ( ) anschauen .	für 'distributed logging ' sollte man sich die funktion syslog ( ) anschauen .
2621	gibt eine fehlermeldung eines bzip2-fehler zurück , anhand des dateizeigers bz identifiziert wird .	gibt eine fehlermeldung eines bzip2-fehler zurück , anhand des dateizeigers bz identifiziert wird .
19179	der vorgabewert ist mysql_use_result , damit wird das ergebnis nicht zwischengespeichert .	der vorgabewert ist mysql_use_result , damit wird das ergebnis nicht zwischengespeichert .
1247	der name der temporären datei findet sich in der variablen $ php_put_filename ; der name der zu speichernden datei steht in $ request_uri ( kann bei nicht-apache webservern variieren ) .	der name der temporären datei findet sich in der variablen $ php_put_filename ; der name der zu speichernden datei steht in $ request_uri ( kann bei nicht-apache webservern variieren ) .
35893	hier ist dieses beispiel , das unter verwendung der clibpdf-erweiterung in php konvertiert wurde :	hier ist dieses beispiel , das unter verwendung der clibpdf-erweiterung in php konvertiert wurde :
35161	es gibt zwei syntax-typen , eine einfache und eine komplexe .	es gibt zwei syntax-typen , eine einfache und eine komplexe .
25262	die benutzer-id sollte die selbe wie der parameter uid sein und ist von daher redundant .	die benutzer-id sollte die selbe wie der parameter uid sein und ist von daher redundant .
32043	beispiel 1. wordwrap ( ) -beispiel :	beispiel 1. wordwrap ( ) -beispiel :
32868	schließt ein zip archiv .	schließt ein zip archiv .
28708	% u - tag der woche als dezimal-wert [ 1,7 ] , dabei ist 1 der montag .	% u - tag der woche als dezimal-wert [ 1,7 ] , dabei ist 1 der montag .
14457	chr. , z .	chr. , z .
22968	v long-typ ohne vorzeichen ( immer 32 bit , little endian byte - folge )	v long-typ ohne vorzeichen ( immer 32 bit , little endian byte - folge )
11327	fehler	fehler
34989	zur laufzeit von php wird entschieden , welchen typs eine variable ist , abhängig vom zusammenhang in dem die variable benutzt wird .	zur laufzeit von php wird entschieden , welchen typs eine variable ist , abhängig vom zusammenhang in dem die variable benutzt wird .
2513	subtrahiert den rechten operanden vom linken operanden und liefert das ergebnis als zeichenkette .	subtrahiert den rechten operanden vom linken operanden und liefert das ergebnis als zeichenkette .
21671	auch in diesem fall kann sql_cur_use_odbc helfen .	auch in diesem fall kann sql_cur_use_odbc helfen .
35168	bei array-indizes markiert die schließende eckige klammer ( ] ) das ende des index .	bei array-indizes markiert die schließende eckige klammer ( ] ) das ende des index .
25114	muss noch geschrieben werden .	muss noch geschrieben werden .
18703	ein objekt mit feldinformationen .	ein objekt mit feldinformationen .
22501	ora_bind ( ) muss nach ora_parse ( ) und vor ora_exec ( ) aufgerufen werden .	ora_bind ( ) muss nach ora_parse ( ) und vor ora_exec ( ) aufgerufen werden .
22676	falls ein fehler auftritt , wird false zurückgegeben und ora_errorcode ( ) gibt einen wert ( nicht null ) zurück .	falls ein fehler auftritt , wird false zurückgegeben und ora_errorcode ( ) gibt einen wert ( nicht null ) zurück .
37252	sie gibt einen guten überblick über die möglichkeiten von pdflib .	sie gibt einen guten überblick über die möglichkeiten von pdflib .
12495	diese funktion errechnet die grösse des bereichs für eine true-type-textausgabe .	diese funktion errechnet die grösse des bereichs für eine true-type-textausgabe .
33329	dir ist das imap include , und das c-client.a directory .	dir ist das imap include , und das c-client.a directory .
9183	der wert wird als unix-timestamp angezeigt , welcher für date ( ) benutzt werden kann .	der wert wird als unix-timestamp angezeigt , welcher für date ( ) benutzt werden kann .
10061	diese funktion liefert einen string zurück , in dem diese darstellung / umsetzung teilweise durchgeführt wird .	diese funktion liefert einen string zurück , in dem diese darstellung / umsetzung teilweise durchgeführt wird .
7157	siehe auch : fbsql_autocommit ( ) und fbsql_rollback ( )	siehe auch : fbsql_autocommit ( ) und fbsql_rollback ( )
1210	in diesem fall würde $ _files [ 'userfile ' ] [ 'name ' ] [ 0 ] review.html enthalten , und $ _files [ 'userfile ' ] [ 'name ' ] [ 1 ] hätte den wert xwp.out .	in diesem fall würde $ _files [ 'userfile ' ] [ 'name ' ] [ 0 ] review.html enthalten , und $ _files [ 'userfile ' ] [ 'name ' ] [ 1 ] hätte den wert xwp.out .
13988	% t - an	% t - an
37545	ein explizit definierter sesam-meldungskatalog wird bei jedem laden des treibers ( d.h. beim ersten sesam-zugriff ) geladen .	ein explizit definierter sesam-meldungskatalog wird bei jedem laden des treibers ( d.h. beim ersten sesam-zugriff ) geladen .
686	wie stehen die verschiedenen php-versionen zueinander ?	wie stehen die verschiedenen php-versionen zueinander ?
26219	sie können optional den zweiten parameter benutzen und diesen auf ' 1 ' setzen , wenn sie auch im include_path nach der datei suchen möchten .	sie können optional den zweiten parameter benutzen und diesen auf ' 1 ' setzen , wenn sie auch im include_path nach der datei suchen möchten .
34256	am anfang dieses kapitels hatten wir gesagt , wir würden die verschiedenen arten von anweisungen beschreiben und , wie versprochen , ausdrücke können anweisungen sein .	am anfang dieses kapitels hatten wir gesagt , wir würden die verschiedenen arten von anweisungen beschreiben und , wie versprochen , ausdrücke können anweisungen sein .
8529	gerät	gerät
33716	fast alle der folgenden instruktionen sind von der art `` einstellen und vergessen '' .	fast alle der folgenden instruktionen sind von der art `` einstellen und vergessen '' .
35033	keine warnung , nicht einmal eine notiz wird in diesem fall ausgegeben .	keine warnung , nicht einmal eine notiz wird in diesem fall ausgegeben .
24578	siehe auch pg_connect ( ) und pg_pconnect ( ) .	siehe auch pg_connect ( ) und pg_pconnect ( ) .
552	der inhalt von data ist der typ der fehlermeldung , der unten aufgelistet ist .	der inhalt von data ist der typ der fehlermeldung , der unten aufgelistet ist .
2564	siehe auch bzopen ( ) .	siehe auch bzopen ( ) .
25183	diese funktion gibt den benutzernamen des benutzers zurück , dem der aktuelle prozess gehört .	diese funktion gibt den benutzernamen des benutzers zurück , dem der aktuelle prozess gehört .
35317	variable variablen	variable variablen
21066	ocicollgetelem	ocicollgetelem
13323	beispiel 2. in_array ( ) mit strict	beispiel 2. in_array ( ) mit strict
